identificatie,bouwjaar,lat,lng,angle
0363100012081078,1913,52.36330374257195,4.9358426247444624,75.43017199644875
0363100012081094,1911,52.359913797338294,4.925710120430817,158.9449507595137
0363100012081194,2000,52.37169543312911,4.942964086610081,258.72601414837055
0363100012081086,1983,52.364150336923,4.92795989775084,339.8983346621521
0363100012081181,2001,52.372821583447305,4.939734923472388,168.6153158841871
0363100012081206,1916,52.363610188373514,4.938944372524005,88.2190157359676
0363100012081209,1923,52.362212570906095,4.938002081369869,358.1326827252434
0363100012081213,1930,52.354837339157825,4.918662584232264,63.0120806022381
0363100012081315,1963,52.32338453803049,4.88451812424402,121.58908382971815
0363100012081211,1928,52.350619198150724,4.917263926616747,322.39682415275774
0363100012081226,1916,52.363302205852904,4.938776793734824,268.2190157286557
0363100012081261,1985,52.36188982164072,4.926136731443653,338.7335163787301
0363100012081321,1913,52.36500758573247,4.938618989270335,267.9390138231224
0363100012081247,1989,52.36061356578453,4.911774579122453,126.57249425314104
0363100012081291,1987,52.361343641539676,4.939061320610185,76.18905537376692
0363100012081307,1998,52.373681466351364,4.943285706548017,347.6559579049384
0363100012081306,1996,52.37826423841145,4.932908059087822,285.07966570012354
0363100012081359,1984,52.36096030391527,4.935455335953293,177.9804459860622
0363100012081363,1998,52.37453295438948,4.948566749875729,168.06341761675293
0363100012081365,1926,52.36602282121612,4.939054214811493,177.2750680879976
0363100012081366,1926,52.366022068254445,4.938993012763961,177.27506808803597
0363100012081370,1913,52.355121003785676,4.921489902888355,241.85029620165488
0363100012081464,1962,52.32986875837828,4.885931448264279,88.35384595191508
0363100012081474,1986,52.33246236681055,4.879853424333912,88.74698938658358
0363100012081369,1989,52.35222094011987,4.917665587500927,132.87482211486923
0363100012081431,1916,52.36622473810241,4.9357760259456915,357.6231469176307
0363100012081466,1925,52.35821834749084,4.938474258299981,338.4880020104546
0363100012081491,1930,52.35508723590445,4.91888913506082,151.14913047475034
0363100012081633,1989,52.35283142984561,4.915071015271878,105.46506822978128
0363100012081534,1988,52.35852481606641,4.90738823076446,71.00338273144466
0363100012081594,2000,52.37798091415263,4.933032033554198,104.1187418008855
0363100012081736,1924,52.35890459622338,4.939721240477262,165.66905982860172
0363100012081882,1932,52.3599439049488,4.910679255255488,196.8575065244281
0363100012081907,1962,52.324262661634585,4.887561774928045,176.535693842476
0363100012081898,1914,52.364611992438824,4.937928099992067,269.59093438676973
0363100012081923,1900,52.36166449281875,4.930113562309557,155.90753559247432
0363100012081969,1998,52.37187131301912,4.943288685380982,168.04785081622478
0363100012082029,1961,52.32409200035755,4.878602591479956,176.70337307801557
0363100012082060,1988,52.367958628223,4.944100378592689,177.1466884237838
0363100012081941,1993,52.368350635360756,4.935190888729589,43.1670461546838
0363100012082008,1984,52.36820222035702,4.937916907273067,177.77675495520725
0363100012082047,1924,52.36207655570189,4.937842205339343,178.13268272500406
0363100012082065,1922,52.353147400204115,4.9221727099951895,60.23044427227463
0363100012082159,1962,52.32384532530997,4.887005794213735,267.1113504257047
0363100012082066,1913,52.365720853389796,4.936737101483597,88.04573981089187
0363100012082121,1913,52.36322479474677,4.935889857694748,357.6281599439937
0363100012082069,1981,52.36095695528311,4.929623075872438,156.3923528257795
0363100012082171,1981,52.3601038789965,4.934808110563979,345.1149782385159
0363100012082220,2000,52.37280803781557,4.939613281890102,168.61531588296694
0363100012082249,2001,52.371250589929645,4.943378193060082,168.37566513600225
0363100012082203,1920,52.35252306753873,4.920095266829644,140.5917018224899
0363100012082236,2000,52.373455911584585,4.938868732999492,168.93367274862396
0363100012082255,1913,52.36585490200655,4.937894008334293,267.0706341451033
0363100012082258,1925,52.35329441526929,4.918048402677469,117.63276683766766
0363100012082365,1924,52.35852747549148,4.939865954158956,338.4867101225294
0363100012082404,1986,52.333448853385626,4.879849746308401,88.44578644197652
0363100012082270,1998,52.35317159324107,4.9123890669815315,248.65091114619827
0363100012082397,1910,52.3560924632413,4.924346222055492,155.61006181392563
0363100012082447,1966,52.32426337509365,4.88018419029756,87.04289990620454
0363100012082506,1998,52.372794492154185,4.939491634506938,168.61531588180907
0363100012082517,1916,52.36621973015744,4.935299706198816,357.62314691768563
0363100012082530,1982,52.3588095427152,4.93546157431607,39.281027683846574
0363100012082509,1922,52.35323432351081,4.92209796218128,60.91517653474158
0363100012082525,1999,52.37364954871685,4.945092898115196,77.84400081262264
0363100012082556,1913,52.35469875104059,4.921204275958175,331.4819487249035
0363100012082582,1925,52.35833189342306,4.938987871591229,338.4880020131145
0363100012082706,2001,52.37296500736239,4.937739918098716,168.3360983874103
0363100012082724,1993,52.368470773656476,4.936171234337166,177.4606916299062
0363100012082754,1912,52.36310694241413,4.937739496428756,177.62815994431878
0363100012082559,1902,52.365399733731635,4.932959488150329,356.56666774540514
0363100012082680,2003,52.3616272218126,4.929963660923361,155.9075355928114
0363100012082715,1998,52.3742712025536,4.947006995605675,78.0217215907327
0363100012082730,1983,52.360293418674324,4.93688559622341,74.77732304220908
0363100012082846,1908,52.355903643309986,4.925337630012101,334.9632162820652
0363100012082826,1961,52.32403247552072,4.879874987110842,267.04289990444465
0363100012082879,1921,52.355231397714824,4.920934540004839,330.77632162475214
0363100012082895,1961,52.32346384673501,4.87983005941454,357.6397748457935
0363100012082932,1962,52.324441574045736,4.8827812788562,174.7423014357988
0363100012082965,1998,52.371995935710885,4.944407276921079,168.0935851077423
0363100012082984,1923,52.35744598785756,4.926588629884256,153.02527734955058
0363100012082938,1973,52.32469903199644,4.883857698781792,132.53445070607202
0363100012082970,1997,52.374556098439356,4.947210102248517,348.06341761671183
0363100012083027,1913,52.35010083082573,4.912713983833686,322.585148083757
0363100012083077,1998,52.37416298850299,4.945683234124043,168.2740300999768
0363100012083089,2001,52.37272253137347,4.937429423242139,77.81553832467623
0363100012083049,1913,52.36387198436821,4.937469658564448,357.3517183680426
0363100012083083,1988,52.36792308524253,4.941441055916132,177.09205691175345
0363100012083417,1999,52.374019775421615,4.948908781928833,266.04015533730114
0363100012083102,1913,52.36388034424813,4.938289383659687,358.6245481550941
0363100012083136,2000,52.37211745766714,4.948377535820009,168.62245606137074
0363100012083214,1979,52.357132179146305,4.917328233771833,154.66611019038754
0363100012083393,1989,52.36819885877675,4.936846414637839,267.8592498022465
0363100012083125,1992,52.360084947568915,4.939893812419899,345.7131003658263
0363100012083196,1961,52.324390520220284,4.8885746861756525,176.643656320579
0363100012083218,2000,52.378250839394155,4.929727205355009,285.090803990668
0363100012083292,1910,52.36221444883127,4.933893108755311,337.3317617921447
0363100012083320,1994,52.35488717772632,4.925686814028288,51.25187426897864
0363100012083361,2001,52.37291591471778,4.940580255912913,168.23845548258626
0363100012083299,1988,52.35814948096938,4.912386738426716,336.4665784395348
0363100012083329,1997,52.371275355087796,4.941139103338179,347.95718179261684
0363100012083381,2001,52.37319103517943,4.938868650598484,348.03777612861296
0363100012083415,1968,52.32588900711905,4.88278174409749,86.62929363766982
0363100012083528,1920,52.35914441444498,4.912791778711311,66.43138683701207
0363100012083428,1958,52.36768916920457,4.9348453257895395,268.4050146062526
0363100012083477,1989,52.36125803421795,4.929821907844588,336.56874028855475
0363100012083461,1980,52.357831808580364,4.911092973905761,336.4665784407693
0363100012083524,1962,52.32367679999399,4.882460924313025,86.89427058224034
0363100012083530,1969,52.327360432807055,4.879854127642278,356.7208706400074
0363100012083537,1899,52.357308201602855,4.919569141248358,333.4962270970263
0363100012083559,1961,52.32367079325885,4.8835255215278055,87.37976331101744
0363100012083616,1912,52.34970131775355,4.913022586306414,323.3731874203965
0363100012083533,2000,52.371720041277264,4.942668221898256,167.841841397944
0363100012083554,1986,52.36066395542614,4.925530034963178,335.97702662210656
0363100012083563,1924,52.35984183947331,4.911317094067199,196.82411417700987
0363100012083647,1881,52.36526086954332,4.926269833640737,138.66572984894586
0363100012083651,1910,52.35413730536622,4.911810977285802,248.63523684700857
0363100012083654,2001,52.37317748112915,4.937555332061582,348.3360983866223
0363100012083678,1986,52.330955504885765,4.882310459340968,267.49749224735166
0363100012083683,1914,52.36387952818688,4.938209232071308,357.35171836827834
0363100012083653,1988,52.36396080059446,4.935599612384792,75.49304327345557
0363100012083668,1913,52.36386847837066,4.937128872956863,357.35171836719815
0363100012083682,1990,52.36758302639756,4.936004767454684,178.38126368269494
0363100012083706,1913,52.35355930111483,4.9228866693968,142.3130141584535
0363100012083726,1991,52.358888170044196,4.925441904030032,335.64589222196435
0363100012083957,1914,52.36610227798741,4.929568679779769,356.76811828319853
0363100012083727,1929,52.35406109505224,4.916094275612699,122.26713966704713
0363100012083826,2000,52.37140388099661,4.9422899985349815,348.18050106247676
0363100012083768,1940,52.35892397407712,4.93055158658088,293.80855077462485
0363100012083822,1916,52.36624437222316,4.938055686268589,357.27506808771284
0363100012083847,1930,52.35257689439015,4.918391191760453,232.22138075662002
0363100012083849,1914,52.36598447072038,4.935189711369942,177.62314691775788
0363100012083884,1914,52.37394376491289,4.936649178904619,194.66661898452097
0363100012083917,1962,52.323877741224905,4.883100214943556,267.379763312745
0363100012083880,1988,52.360380297738615,4.914122563526224,160.04168368214488
0363100012083941,1929,52.352661419908614,4.918002212269494,317.54873033220366
0363100012083959,1916,52.36622725573906,4.9369577483606015,357.1136044866154
0363100012083980,1919,52.355196214534324,4.920466810223499,241.81857827840872
0363100012083995,2001,52.37270130998684,4.93775095350541,348.89337291174405
0363100012084032,1924,52.36221835582757,4.938532047323255,358.1326827244631
0363100012084055,1902,52.364756985702385,4.933807846240585,177.2402162558588
0363100012083992,1917,52.374120327300474,4.935966780903302,194.666618983956
0363100012083997,1913,52.35501652698494,4.920745956546809,151.79568370978188
0363100012084048,1959,52.325232861692044,4.884464709741671,176.19391853756653
0363100012084076,1986,52.357812655173966,4.92190830461671,153.24171411965165
0363100012084114,1912,52.358637471729764,4.9119594434245135,337.10727581260556
0363100012084132,1951,52.357911749080436,4.925869727185118,333.830179160548
0363100012084149,1911,52.362582408586036,4.938951397183804,177.51720855130745
0363100012084098,1962,52.32386455964806,4.888068107660969,265.90997861964837
0363100012084133,1998,52.37151703037484,4.943305013421684,348.2356370739028
0363100012084155,1951,52.359208232295586,4.932071866304508,153.68377227754536
0363100012084231,1899,52.357292870950296,4.919512934302459,333.4962270952226
0363100012084240,1998,52.35288401092461,4.912561152406561,248.65091114619634
0363100012084266,1929,52.35296055721645,4.91050730069234,327.93407533444355
0363100012084237,1982,52.356586044969085,4.917510622574471,155.50421419793764
0363100012084255,1914,52.3646182933628,4.9370989039784074,23.46166588908414
0363100012084268,2005,52.358204081664375,4.90812007870268,158.73810573189135
0363100012084269,1931,52.35176854185594,4.918052891604387,233.62671896219638
0363100012084305,1979,52.357180747190775,4.917437711414983,154.6661101884676
0363100012084275,1951,52.35499579551817,4.915732901651971,328.30010486840126
0363100012084322,1998,52.373878771244016,4.94835283130016,348.2700284947229
0363100012084335,1900,52.35750616699765,4.922129514418754,64.96670700273292
0363100012084324,1919,52.35577576311059,4.921906908049473,241.85479617425264
0363100012084336,1987,52.35760324838563,4.912880321518492,335.6913286633042
0363100012084412,1934,52.34970839384969,4.91453687269776,246.3006084112179
0363100012084401,1913,52.36474923381985,4.938626058518245,267.9390138168495
0363100012084463,2005,52.365397483478496,4.931807449949108,101.09367532141512
0363100012084475,1959,52.32560127022184,4.884944080164017,266.943576114901
0363100012084510,1931,52.35195813304619,4.917255277664053,132.8748221151504
0363100012084466,1988,52.36795317391415,4.943458773635711,177.7603148541534
0363100012084499,1951,52.35684973947186,4.92211676206815,333.58544640097637
0363100012084511,1982,52.36200471052957,4.930430758851039,270.67830500199693
0363100012084516,1998,52.37214799424023,4.945772229079944,168.10132906698325
0363100012084571,1913,52.355387963409555,4.926816467891174,151.74533749226885
0363100012084584,1989,52.36758864706656,4.936834183666912,178.38126368258054
0363100012084518,1994,52.35388412735015,4.924600492581553,321.95497380857864
0363100012084573,1963,52.33168104810207,4.886934644118177,269.0214439861817
0363100012084592,1921,52.35204413349545,4.919946054755408,322.3583485057693
0363100012084659,2001,52.371291128508815,4.943742621917479,168.37566513461533
0363100012084673,2000,52.371732174213776,4.942035343676828,168.22489809254336
0363100012084735,2001,52.37086867488323,4.943333455624346,348.37589586783554
0363100012084619,1962,52.32470889262545,4.882660049427947,177.6482785111762
0363100012084666,1993,52.35744206897073,4.913707081313468,245.95907500167473
0363100012084718,1962,52.323953123622495,4.887000303251517,267.1113504295853
0363100012084737,1983,52.357250025110865,4.911509099180572,335.69132866354914
0363100012084755,2000,52.37328801542055,4.940641568100598,168.03777612874964
0363100012084752,1912,52.35990540186641,4.9148444302872205,160.31156530679834
0363100012084849,1998,52.357745724866255,4.9216742605894845,167.6247182830587
0363100012084888,1916,52.36338190613241,4.938950364763824,88.21901573283233
0363100012085091,2000,52.371400465055046,4.94225999673781,348.18050106247506
0363100012084765,1985,52.3621868089061,4.927321495602887,258.13649987720225
0363100012084886,2001,52.37285722544994,4.937279150082675,257.81553831923054
0363100012084968,1999,52.37235157422997,4.950479569894819,168.09758143985204
0363100012085053,1962,52.330563258868345,4.88280752642466,88.60052616540884
0363100012084950,1923,52.35326219203388,4.920306281404472,230.49454850386604
0363100012084987,1892,52.36265693354346,4.928015144892372,159.680640178173
0363100012085060,1920,52.35922352853399,4.912727779413789,66.4313868405678
0363100012085111,1981,52.36023750804238,4.936692465082884,254.77732304004314
0363100012085260,1914,52.36490244862992,4.937044561017153,177.09902192388967
0363100012085131,1988,52.36207121594884,4.937363862783577,178.1326827247499
0363100012085154,1982,52.35751920675864,4.920862228251228,153.49622709641434
0363100012085212,1921,52.355301818276885,4.921174661036235,330.77632162308504
0363100012085195,1962,52.32409334353694,4.883089522413272,267.37976331101254
0363100012085232,1884,52.357353062844766,4.908035241354359,66.8458663300921
0363100012085269,1962,52.32444028663572,4.882713356740888,174.74230143695843
0363100012085285,1979,52.3617898426723,4.934945960417809,157.3410630581994
0363100012085348,1963,52.324781918693795,4.8864787832454075,176.81817880418356
0363100012085377,1912,52.35847646005122,4.911270086745115,337.1072758147031
0363100012085314,1962,52.324379808533294,4.882453231812185,174.74230143642967
0363100012085372,1962,52.32472132083802,4.883305117656584,177.64827851117167
0363100012085379,1965,52.32434659162732,4.8874940818317425,356.5356938442153
0363100012085575,2000,52.372921254035475,4.939727015712941,348.6153158830843
0363100012085384,1951,52.354877034641994,4.915471867716305,326.8331415617305
0363100012085440,1998,52.37436821856971,4.94708030122852,168.06341761711656
0363100012085496,1963,52.32367090719918,4.886364816635205,87.43747998519008
0363100012085536,2000,52.37357600706269,4.9489630067848145,266.7033065081322
0363100012085405,1996,52.354078818542995,4.921408642851235,330.92242560995487
0363100012085470,1998,52.3736609269068,4.943099255222253,347.65595790509366
0363100012085504,1974,52.365707315914584,4.929005815207058,175.9720360546136
0363100012085554,1968,52.3263760423857,4.883558774813085,266.62395733711924
0363100012085585,1990,52.367759284840446,4.936243117003467,358.38126368227944
0363100012085630,1991,52.35879064234439,4.925069430683556,335.6458922212856
0363100012085617,1925,52.35313210999316,4.918575917276312,296.77231318749966
0363100012085664,2001,52.37315150282332,4.937321267328995,348.33609838692706
0363100012085742,2001,52.37295000181316,4.940885766969802,168.95427071778212
0363100012085863,2001,52.37120991641257,4.943012633677834,168.37566513580356
0363100012085688,1961,52.323435848936725,4.888413821930909,176.37802290302264
0363100012085793,1998,52.37411895280791,4.947221479893289,348.28727750848
0363100012085865,1910,52.35612206246946,4.924461839344997,155.61006181437426
0363100012086102,1969,52.32433035443708,4.8852258349899635,229.59370332097566
0363100012085878,2000,52.3737658449092,4.938136291890775,213.31168895052588
0363100012085974,1913,52.354207267820286,4.923424596206809,329.49642283997434
0363100012086038,1996,52.35421821245429,4.921844877148726,330.9224256100655
0363100012086048,1921,52.35249115056909,4.920024320477569,140.59170183072467
0363100012085895,1978,52.35777398590443,4.919050752448578,334.76971175130586
0363100012085991,1998,52.37137158236182,4.947844093435398,348.4369781321875
0363100012086043,2000,52.37153828052274,4.942381496623575,348.18050106392377
0363100012086112,1913,52.35355083174811,4.922410639873866,239.60753200516416
0363100012086208,1989,52.35236898275694,4.914919700009762,98.53526223231776
0363100012086302,2000,52.37146714846556,4.942113780577181,348.703514782181
0363100012086170,2001,52.37078227048483,4.942558037069127,348.05034943939904
0363100012086284,1989,52.3526783579471,4.91500850951659,105.46506823509657
0363100012086305,1998,52.37368783672639,4.948393980648528,168.27002849412892
0363100012086321,1982,52.36211017415238,4.93043697683723,270.67830500232645
0363100012086519,1989,52.360568705981606,4.912082987766314,151.7281460023998
0363100012086336,1921,52.359744768054426,4.911775860418755,196.82411417517997
0363100012086465,1963,52.32482392188751,4.885823637227269,176.66547344131519
0363100012086551,1963,52.32452066954588,4.886891727774701,175.79209949211125
0363100012086579,1969,52.324381825517456,4.885223331155558,241.03559109696863
0363100012086645,1920,52.35168343936527,4.918813786849276,50.97984277388701
0363100012086681,1998,52.37163995426627,4.944407982396043,348.1824556022061
0363100012086628,1909,52.3552027892921,4.924257201316602,218.4673222286805
0363100012086659,1962,52.32471976385163,4.883224487626695,177.64827851127603
0363100012086701,1998,52.37794804625938,4.929838213446927,104.0489341940664
0363100012086722,1998,52.374390063574374,4.947277559603801,168.06341761656978
0363100012086731,1929,52.35342161308531,4.9154417238518615,111.51978629966885
0363100012086718,1981,52.36377033510576,4.9294634179243335,340.57162065353384
0363100012086724,1999,52.3712047747515,4.946326489870741,348.57873944730187
0363100012086746,2000,52.370527946956535,4.940277181823903,348.0295226769779
0363100012086740,2003,52.3614329874467,4.929177578289861,155.90753559346317
0363100012086761,1925,52.353426711400914,4.918167796427269,117.63276684280005
0363100012086823,1913,52.353958751701065,4.923417441408724,59.041599141475366
0363100012086773,1989,52.36016210028621,4.912395289555622,259.22561727927643
0363100012086800,1997,52.37485693269756,4.9471214820340315,168.3874363438169
0363100012086849,1999,52.3732331889996,4.9434383523695296,167.79048813191804
0363100012086877,1988,52.36033642670275,4.913897190565448,160.04168368342164
0363100012086874,1962,52.33066184811949,4.88472453565911,178.46237295998344
0363100012086880,1998,52.374086452565344,4.937390060915456,14.666618984899422
0363100012086922,1918,52.3572189847096,4.921933386647138,153.81830678926218
0363100012086881,1990,52.36810156977662,4.936848180698279,267.85924980577346
0363100012086924,1997,52.37883637539238,4.930010398406685,281.8614567577092
0363100012086926,1966,52.32590597591508,4.88044531152525,177.0801010764237
0363100012086963,1963,52.324517368186314,4.886724236530009,175.7920994919553
0363100012086971,1921,52.355810325296424,4.921876073012996,241.85479617116135
0363100012086955,1931,52.35169613193528,4.916841288198946,132.874822115163
0363100012086964,1993,52.377323784430864,4.943059688746312,355.3940186236359
0363100012086984,1989,52.36095386186834,4.913361392918735,171.4283436244885
0363100012087015,2001,52.372634208029154,4.936789517503848,15.610225059658928
0363100012087103,1961,52.32419033031511,4.883746091246572,177.3040688847948
0363100012087223,1912,52.354446187634814,4.921035537496404,151.48194872586672
